Song,Artist,Genre,Year,added,bpm,energy,dance,dB,liveliness,valence,duration,acousticness,speechiness,popularity
Throw Shade,CRUISR,hopebeat,2015,2020‑11‑24,160,78,56,-7,6,87,173,1,4,53
The Way We Say Goodbye,Circa Waves,english indie rock,2019,2020‑11‑24,126,54,47,-8,5,8,244,0,3,53
Berenstein,The Band CAMINO,electropop,2017,2020‑11‑24,135,72,42,-6,21,22,277,1,3,53
Animals,Coast Modern,electropop,2017,2020‑11‑24,121,92,60,-4,15,88,214,0,4,53
The Way It Was,Coast Modern,electropop,2017,2020‑11‑24,80,74,67,-6,9,58,230,8,5,53
On The 5,Winnetka Bowling League,indie pop,2018,2020‑11‑24,120,60,56,-6,10,40,180,67,3,53
How Good It Is,Morningsiders,folk-pop,2018,2020‑11‑24,113,39,65,-6,10,24,195,58,3,53
Straight Razor,Matt Maeson,modern rock,2017,2020‑11‑24,136,68,55,-6,34,26,267,1,4,53
Shampoo Bottles,Peach Pit,indie pop,2020,2020‑11‑24,107,44,65,-10,9,33,224,2,3,53
Take Some Time,Surfaces,bedroom soul,2019,2020‑10‑29,140,50,81,-8,36,86,202,39,4,53
See You Through My Eyes,The Head and the Heart,folk-pop,2019,2020‑10‑29,86,62,59,-7,8,32,234,10,3,53
Footprints,Sia,australian dance,2016,2020‑12‑17,93,76,56,-5,32,19,193,3,3,52
Sober Up,AJR,modern rock,2017,2020‑12‑16,93,62,65,-5,8,79,219,28,3,52
The Vapors,Jhené Aiko,alternative r&b,2013,2020‑12‑11,148,49,61,-10,10,15,211,1,6,52
Passenger,Noah Kahan,electropop,2018,2020‑12‑10,127,68,70,-7,11,25,238,63,7,52
Rich Boy,Galantis,big room,2017,2020‑12‑05,110,90,74,-2,8,65,184,7,5,52
I'm Stuck,Noah Cyrus,dance pop,2017,2020‑12‑05,123,56,86,-8,8,54,188,23,12,52
Oceans Away,A R I Z O N A,edm,2016,2020‑12‑05,106,65,63,-9,9,22,194,14,3,52
Lift Me Up,OneRepublic,dance pop,2016,2020‑12‑05,115,84,69,-6,8,70,226,1,3,52
Perfect,Hedley,canadian pop,2009,2020‑12‑05,153,85,43,-5,10,33,251,10,6,52
Broken Strings,James Morrison,neo mellow,2008,2020‑12‑01,112,72,57,-5,7,31,250,1,3,52
Valentine,COIN,indie pop,2020,2020‑11‑24,160,82,52,-7,13,61,194,0,4,52
Park Bench,Valley,electropop,2019,2020‑11‑24,85,53,50,-8,10,59,214,2,4,52
T-Shirt Weather,Circa Waves,english indie rock,2015,2020‑11‑24,160,95,42,-5,25,47,192,0,7,52
Know Me,The Band CAMINO,electropop,2018,2020‑11‑24,127,65,55,-6,14,24,227,1,4,52
Black Licorice,Peach Pit,indie pop,2020,2020‑11‑24,124,54,69,-9,12,43,220,3,3,52
Bored,Tessa Violet,indie pop,2020,2020‑11‑24,126,82,79,-4,4,81,184,5,7,52
Round and Around,Kolohe Kai,jawaiian,2019,2020‑11‑24,124,35,88,-8,13,52,212,18,14,52
Tidal,Noah Kahan,electropop,2019,2020‑11‑24,110,66,69,-6,9,34,214,6,4,52
My Vibe,Mt. Joy,indie folk,2020,2020‑11‑24,94,70,67,-6,7,58,157,49,3,52
The Hearse,Matt Maeson,modern rock,2018,2020‑11‑24,156,63,49,-7,20,29,223,25,5,52
All I Know,DaniLeigh,pop,2017,2020‑11‑11,188,67,38,-8,33,72,164,6,52,52
Something More,love-sadKID,meme rap,2017,2020‑10‑29,83,69,69,-6,7,46,164,12,13,52
Find Out,khai dreams,indie pop,2019,2020‑10‑29,145,39,65,-10,33,88,169,23,3,52
Home,Daughtry,alternative metal,2006,2019‑07‑28,144,85,44,-4,20,34,256,0,4,52
Crashing into You,Vance Joy,folk-pop,2018,2019‑06‑09,105,64,68,-5,8,32,188,54,3,52
Luck Pusher,FINNEAS,electropop,2018,2020‑12‑10,130,44,62,-12,12,34,163,84,3,51
Hollywood Forever,FINNEAS,electropop,2018,2020‑12‑10,114,24,38,-11,10,15,252,91,3,51
High,James Blunt,neo mellow,2005,2020‑12‑05,81,60,54,-6,13,45,243,26,3,51
Heartbreaker,New Parlor,,2018,2020‑12‑05,126,68,65,-6,7,56,204,2,5,51
Firebird,Galantis,big room,2015,2020‑12‑03,128,88,55,-4,34,41,248,0,5,51
Heaven Falls / Fall On Me,Surfaces,bedroom soul,2019,2020‑12‑02,85,42,53,-5,8,72,241,30,14,51
"Honey, I",Wes Reeve,,2019,2020‑11‑25,120,25,55,-11,11,30,153,83,4,51
Saturday Sun,Vance Joy,folk-pop,2018,2020‑11‑24,100,86,64,-4,22,71,215,48,5,51
Sinking Ship,The Backseat Lovers,modern rock,2019,2020‑11‑24,100,41,39,-12,11,10,308,3,4,51
too long,Arlie,modern rock,2018,2020‑11‑24,130,68,56,-4,10,69,227,23,3,51
Hate That You Know Me,Bleachers,double drumming,2017,2020‑11‑24,109,56,78,-7,5,55,186,3,14,51
Shy,HUNNY,indie pop,2017,2020‑11‑24,101,79,58,-7,27,50,160,2,3,51
A Phone Call In Amsterdam,Valley,electropop,2019,2020‑11‑24,100,66,52,-8,32,37,233,0,3,51
Someone to You,BANNERS,indie poptimism,2017,2020‑11‑24,73,93,27,-4,23,61,220,0,5,51
Red Hot Lights,Moon Taxi,indie pop,2015,2020‑11‑24,123,87,60,-3,11,55,211,1,4,51
Sometimes Love Takes So Long,Illiterate Light,virginia indie,2019,2020‑10‑29,115,48,64,-8,11,56,221,0,3,51
Cross My Mind,Twin Forks,folk-pop,2014,2020‑10‑29,91,85,61,-5,25,52,215,41,3,51
College,FINNEAS,electropop,2018,2020‑12‑10,145,42,69,-9,8,36,226,46,5,50
High Without Your Love,Loote,dance pop,2018,2020‑12‑05,102,49,87,-6,13,77,191,12,7,50
Good Life (with G-Eazy & Kehlani),G-Eazy,hip hop,2017,2020‑12‑05,168,78,57,-5,6,54,226,1,23,50
Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,dance pop,2012,2020‑12‑05,85,48,56,-9,10,31,320,72,17,50
Kiss You Inside Out,Hedley,canadian pop,2011,2020‑12‑05,120,82,56,-4,18,48,217,24,4,50
Lyin' Eyes - 2013 Remaster,Eagles,album rock,1976,2020‑12‑01,133,67,67,-10,16,87,382,20,2,50
tossing and turning,Arlie,modern rock,2018,2020‑11‑24,72,90,43,-2,18,66,254,27,8,50
Olivia,The Backseat Lovers,modern rock,2019,2020‑11‑24,124,12,78,-15,10,12,192,86,4,50
Tough Guy,Claire Rosinkranz,modern indie pop,2020,2020‑11‑24,160,41,69,-8,34,54,187,68,20,50
Simple Romance,COIN,indie pop,2020,2020‑11‑24,122,64,78,-7,24,78,195,15,5,50
Heartbreaker,Bad Suns,indie pop,2016,2020‑11‑24,88,80,67,-5,12,67,206,2,3,50
Careless,Vacation Manor,hopebeat,2016,2020‑11‑24,116,78,55,-5,76,52,195,0,4,50
Won't Let You Go,FRENSHIP,electropop,2019,2020‑11‑24,140,78,66,-7,13,61,234,46,4,50
Hometown Heroes,Moon Taxi,indie pop,2020,2020‑11‑24,100,73,63,-6,24,28,187,12,10,50
My Room,Forrest.,pop,2019,2020‑10‑29,128,61,83,-7,13,78,214,24,27,50
Untangled,khai dreams,indie pop,2019,2020‑10‑29,92,70,66,-8,11,81,149,42,11,50
Stars,Future Generations,indie poptimism,2016,2020‑10‑29,88,84,39,-4,32,48,234,0,3,50
Falling,Surfaces,bedroom soul,2017,2020‑10‑29,40,71,30,-7,16,34,166,8,13,50
Rapture,Declan McKenna,indie pop,2020,2020‑09‑06,122,94,57,-2,79,66,240,0,7,50
1234,Feist,art pop,2007,2019‑07‑29,110,48,71,-8,8,68,184,23,5,50
One of These Days,Vance Joy,folk-pop,2018,2019‑06‑09,82,78,55,-5,18,51,176,4,3,50
I Lost a Friend,FINNEAS,electropop,2019,2020‑12‑10,169,21,45,-12,12,22,237,59,22,49
Out of My Mind,James Blunt,neo mellow,2005,2020‑12‑05,81,56,57,-6,10,39,213,28,3,49
Bungalow,Scott Helman,canadian folk,2014,2020‑12‑05,120,83,71,-5,11,54,212,4,5,49
For The Nights I Can't Remember,Hedley,canadian pop,2007,2020‑12‑05,107,79,36,-4,12,38,242,7,4,49
Home Alone,Ansel Elgort,dance pop,2016,2020‑12‑03,135,78,48,-3,13,10,256,1,6,49
Take It Easy - 2013 Remaster,Eagles,album rock,1976,2020‑12‑01,139,67,57,-10,13,74,212,34,3,49
Wasted Time,Vance Joy,folk-pop,2014,2020‑11‑25,112,60,60,-7,16,45,301,41,3,49
Close Behind,Noah Kahan,electropop,2020,2020‑11‑25,104,19,65,-11,16,29,214,83,3,49
God Save Our Young Blood (with Lana Del Rey),BØRNS,modern rock,2018,2020‑11‑24,131,55,62,-8,13,40,233,74,5,49
Faded Heart,BØRNS,modern rock,2018,2020‑11‑24,140,92,51,-5,35,39,214,2,4,49
Come To The Beach,Winnetka Bowling League,indie pop,2020,2020‑11‑24,170,80,46,-5,8,64,179,3,20,49
Davy Crochet,The Backseat Lovers,modern rock,2019,2020‑11‑24,124,44,74,-11,11,62,177,16,4,49
Shelby,The Brook & The Bluff,alabama indie,2019,2020‑11‑24,123,51,83,-9,13,87,222,33,3,49
Back to You,Hardcastle,hopebeat,2018,2020‑11‑24,78,52,52,-4,42,51,237,12,3,49
Atlas,COIN,indie pop,2015,2020‑11‑24,174,77,38,-6,16,56,204,1,7,49
Death,Mt. Joy,indie folk,2020,2020‑11‑24,119,74,57,-5,21,36,178,38,3,49
Knives,Matoma,dance pop,2015,2020‑11‑24,136,58,68,-9,21,72,208,8,3,49
Better Than I Used To Be,Mat Kearney,acoustic pop,2018,2020‑10‑29,95,63,75,-8,19,55,195,5,13,49
Someday,Surfaces,bedroom soul,2019,2020‑10‑29,176,70,49,-7,14,52,322,65,9,49
Believer,Marc Scibilia,acoustic pop,2016,2020‑10‑29,156,77,71,-6,9,77,212,2,6,49
Ocean Breeze,Surfaces,bedroom soul,2017,2020‑10‑29,91,48,32,-8,31,24,141,92,5,49
Sweet Design,Sia,australian dance,2016,2020‑12‑17,104,93,78,-2,27,90,146,2,19,48
The Beginning,Moon Taxi,indie pop,2020,2020‑12‑05,97,85,73,-5,28,69,167,12,6,48
Tears and Rain,James Blunt,neo mellow,2005,2020‑12‑05,170,49,44,-8,11,18,244,56,3,48
The Trouble With Love Is,Kelly Clarkson,dance pop,2003,2020‑12‑05,184,61,50,-6,7,28,221,7,6,48
Shorty Don't Wait,A Great Big World,indiecoustica,2014,2020‑12‑05,136,37,68,-8,73,62,252,77,3,48
Somewhere in Between,Morningsiders,folk-pop,2017,2020‑12‑01,118,81,78,-6,11,89,219,59,3,48
Take It to the Limit - 2013 Remaster,Eagles,album rock,1976,2020‑12‑01,91,42,44,-9,13,45,287,9,2,48
Who Am I,Vance Joy,folk-pop,2014,2020‑11‑25,128,69,62,-7,12,61,160,56,6,48
Hannah,COIN,indie pop,2017,2020‑11‑24,122,76,59,-6,12,51,238,1,4,48
Back in Time,Healy,alternative r&b,2020,2020‑11‑24,144,30,80,-10,9,56,199,68,12,48
Break Me,The Band CAMINO,electropop,2019,2020‑11‑24,73,90,45,-4,29,73,170,0,4,48
Falling for the Wrong One,Dreamer Boy,alternative r&b,2018,2020‑11‑24,119,66,67,-8,31,46,252,3,3,48
Pockets Full Of No,Coast Modern,electropop,2017,2020‑11‑24,166,75,62,-5,20,82,204,15,11,48
Tadow (feat. FKJ),Masego,alternative r&b,2019,2020‑11‑24,122,46,70,-7,10,31,302,68,7,48
Tread On Me,Matt Maeson,modern rock,2019,2020‑11‑24,140,49,59,-8,22,54,211,44,4,48
Stay,Surfaces,bedroom soul,2017,2020‑10‑29,120,46,71,-9,10,46,231,16,4,48
How Bad We Need Each Other,Marc Scibilia,acoustic pop,2015,2020‑10‑29,91,72,67,-5,8,69,193,7,6,48
Bloom,Surfaces,bedroom soul,2019,2019‑12‑05,115,56,87,-7,5,68,184,24,3,48
Hold Me Down,Halsey,dance pop,2015,2020‑12‑16,146,74,68,-5,12,53,205,28,9,47
YOU'RE THE ONE,KAYTRANADA,escape room,2016,2020‑12‑11,118,39,82,-10,11,24,228,3,34,47
"Meet Me In The Middle - From The ""Fifty Shades Of Grey"" Soundtrack",Jessie Ware,art pop,2015,2020‑12‑11,123,29,69,-10,14,28,308,56,3,47
Nights (feat. W. Darling),Snow Tha Product,rap latina,2016,2020‑12‑03,193,59,39,-7,12,20,240,7,21,47
Already Gone - 2013 Remaster,Eagles,album rock,1976,2020‑12‑01,146,81,47,-6,41,81,255,1,5,47
barcelona boots,Arlie,modern rock,2018,2020‑11‑24,145,70,59,-4,10,60,228,29,7,47
Seriouslaaay,Claire Rosinkranz,modern indie pop,2020,2020‑11‑24,122,40,63,-9,56,34,222,48,10,47
Hand Me Down,MyKey,bedroom pop,2020,2020‑11‑24,100,50,79,-7,31,68,138,57,6,47
Alfie's Song (Not So Typical Love Song),Bleachers,double drumming,2018,2020‑11‑24,142,88,63,-6,35,97,181,4,8,47
Young Folks,Peter Bjorn and John,alternative dance,2006,2020‑11‑24,138,82,70,-6,10,67,279,2,4,47
Outskirts Of Paradise,Bad Suns,indie pop,2016,2020‑11‑24,102,72,63,-4,5,25,200,2,3,47
Back to Your Love,Night Riots,indie poptimism,2013,2020‑11‑24,178,84,49,-6,21,91,196,4,7,47
Legacy,Matt Maeson,modern rock,2019,2020‑11‑24,114,65,62,-5,37,55,169,1,10,47
Be an Astronaut,Declan McKenna,indie pop,2020,2020‑09‑06,144,76,20,-2,13,26,276,0,5,47
Give It To Me Twice (feat. Sean Kingston & Rich The Kid),Party Favor,bass trap,2016,2020‑12‑05,102,81,63,-6,12,52,176,2,3,46
Reminding Me,Shawn Hook,canadian pop,2017,2020‑12‑05,133,59,54,-5,8,24,210,11,5,46
Blue Madonna,BØRNS,modern rock,2018,2020‑11‑24,124,38,77,-10,11,62,140,56,4,46
I Can't Think of Anybody but U,Vista Kicks,la indie,2018,2020‑11‑24,121,50,58,-9,6,27,317,9,3,46
Orange Girl,Dreamer Boy,alternative r&b,2018,2020‑11‑24,83,45,23,-10,13,30,259,58,4,46
Midnight Movies,Saint Motel,indie pop,2014,2020‑11‑24,111,86,72,-5,10,46,224,6,3,46
Bailey,Valley,electropop,2019,2020‑11‑24,127,69,66,-8,8,62,218,8,3,46
2x2,Divine Sweater,,2019,2020‑11‑24,146,78,52,-7,38,70,277,1,4,46
Goodpain,Yoke Lore,indie folk,2017,2020‑11‑24,97,67,66,-5,7,36,262,0,3,46
River Water,Moon Taxi,indie pop,2013,2020‑11‑24,125,70,68,-6,24,19,211,7,3,46
To Seattle,Morningsiders,folk-pop,2019,2020‑11‑24,97,75,59,-9,8,50,206,1,3,46
(She's Already) in My Head,khai dreams,indie pop,2019,2020‑10‑29,116,25,66,-12,36,37,119,87,13,46
Starlight,Kuwada,,2018,2020‑10‑29,152,84,72,-4,18,73,184,25,13,46
One That Got Away,Forrest.,pop,2018,2020‑10‑29,144,66,81,-5,67,56,184,11,16,46
Cassidy,Brett Dennen,acoustic pop,2016,2020‑10‑29,84,60,60,-10,8,96,268,18,3,46
What Do I Do,SJUR,deep tropical house,2017,2020‑12‑05,103,76,77,-5,10,52,168,16,12,45
1-800-273-8255,Logic,conscious hip hop,2017,2020‑12‑05,100,57,39,-8,22,39,250,56,6,45
Good Things,Jonathan Roy,canadian folk,2017,2020‑12‑05,125,69,44,-2,11,18,237,65,3,45
We Are Stars (Featuring Alyssa Reid),Virginia To Vegas,canadian pop,2016,2020‑12‑05,100,66,64,-7,8,32,234,11,3,45
magic,Wrabel,australian pop,2019,2020‑12‑03,100,80,73,-5,8,73,206,4,10,45
We All Die Trying to Get It Right,Vance Joy,folk-pop,2014,2020‑11‑25,107,58,33,-9,5,9,248,25,3,45
For a While,The Band CAMINO,electropop,2016,2020‑11‑24,139,81,45,-7,18,57,222,2,5,45
Dugout,The Backseat Lovers,modern rock,2019,2020‑11‑24,112,54,31,-10,9,12,291,2,4,45
East Coast,CASTLEBEAT,bedroom pop,2019,2020‑11‑24,82,56,51,-9,38,24,277,19,2,45
The Key to Life on Earth,Declan McKenna,indie pop,2020,2020‑11‑24,128,94,52,-2,10,59,247,0,6,45
MI Amore,FRENSHIP,electropop,2018,2020‑11‑24,131,55,82,-6,16,91,232,18,5,45
LOVE Somebody,FRENSHIP,electropop,2018,2020‑11‑24,175,71,57,-6,17,69,226,46,7,45
Bite,Plastic Picnic,indie rock,2017,2020‑11‑24,115,73,56,-9,14,35,219,0,3,45
Cardinal,Mt. Joy,indie folk,2018,2020‑11‑24,159,30,56,-9,12,26,213,63,4,45
Winse,Healy,alternative r&b,2016,2020‑11‑24,106,50,89,-7,10,55,256,13,4,45
Withdrawal,Max Frost,austindie,2015,2020‑11‑24,152,86,61,-4,13,73,180,16,11,45
The Girl From Ipanema,Antônio Carlos Jobim,adult standards,1990,2020‑10‑29,130,17,66,-17,8,46,322,90,4,45
Fade Away,Yoke Lore,indie folk,2020,2020‑08‑07,116,57,50,-8,14,24,210,9,3,45
Sound Of Your Heart,Shawn Hook,canadian pop,2015,2020‑12‑03,122,81,74,-4,9,42,199,0,6,44
Feeling,COIN,indie pop,2017,2020‑11‑24,116,85,63,-5,22,52,193,1,13,44
Never Change,COIN,indie pop,2020,2020‑11‑24,102,82,60,-8,61,56,230,0,5,44
La Belle Femme,HUNNY,indie pop,2015,2020‑11‑24,123,86,61,-4,20,39,188,0,4,44
Keep You Close,FRENSHIP,electropop,2019,2020‑11‑24,76,60,63,-8,10,53,198,17,6,44
Run Right Back,Moon Taxi,indie pop,2015,2020‑11‑24,141,66,55,-6,15,54,201,29,3,44
Let Loose,Mt. Joy,indie folk,2020,2020‑11‑24,147,64,51,-7,13,62,222,50,3,44
Cringe,Matt Maeson,modern rock,2016,2020‑11‑24,126,45,73,-8,9,45,216,7,5,44
"Even In My Dreams, I Can't Win",Bad Suns,indie pop,2016,2020‑11‑24,129,67,63,-6,21,34,238,0,4,44
Swim,Valley,electropop,2016,2020‑08‑08,105,71,45,-10,34,15,240,3,4,44
You're Still The One - Live,Shania Twain,canadian country,2015,2017‑08‑26,134,85,54,-4,70,68,216,7,3,44
Obsession (feat. Jon Bellion),Vice,chicano rap,2017,2020‑12‑05,102,56,74,-8,21,47,222,1,3,43
Goodbye,Glenn Morrison,,2013,2020‑12‑05,124,89,73,-2,6,70,215,25,6,43
Passenger Seat (feat. Kora),Clueless Kit,,2016,2020‑12‑05,100,48,71,-9,28,32,215,92,19,43
Bound To You,Jocelyn Alice,canadian electropop,2017,2020‑12‑03,138,67,47,-5,29,32,204,14,14,43
Sooner Or Later,Aaron Carter,dance pop,2017,2020‑12‑03,112,73,74,-7,8,44,213,13,4,43
Words,Daya,dance pop,2016,2020‑12‑03,125,78,75,-5,8,56,213,18,6,43
We Don't Care,BØRNS,modern rock,2018,2020‑11‑24,100,71,65,-6,33,69,213,39,5,43
Babe Ruth,COIN,indie pop,2020,2020‑11‑24,155,49,56,-9,24,54,193,49,4,43
Nobody's Baby,COIN,indie pop,2020,2020‑11‑24,142,80,55,-7,81,60,222,1,4,43
Virginia,Briston Maroney,indie pop,2017,2020‑11‑24,84,51,47,-8,7,19,261,53,5,43
Push For Yellow (Shelter),Valley,electropop,2019,2020‑11‑24,118,66,57,-9,18,21,244,2,4,43
Barbados,The Polar Boys,miami indie,2017,2020‑11‑24,149,81,50,-6,11,38,233,45,5,43
Parking Lot,HUNNY,indie pop,2015,2020‑11‑24,104,84,50,-5,36,47,206,0,5,43
You Don't Have To Be Alone,Friends At The Falls,hopebeat,2019,2020‑11‑24,124,81,59,-6,14,39,228,0,4,43
Doubt,Plastic Picnic,indie rock,2018,2020‑11‑24,162,74,51,-7,9,61,231,1,4,43
Freida,Morningsiders,folk-pop,2018,2020‑11‑24,130,64,79,-5,10,55,204,27,4,43
Good As Gold,Moon Taxi,indie pop,2018,2020‑11‑24,174,79,60,-4,18,44,193,6,4,43
Colors,The Head and the Heart,folk-pop,2016,2020‑10‑29,87,69,40,-6,24,28,252,2,3,43
Living Mirage,The Head and the Heart,folk-pop,2019,2020‑10‑29,88,67,32,-6,11,24,314,0,3,43
Up Against The Wall,The Head and the Heart,folk-pop,2019,2020‑10‑29,123,82,49,-5,8,48,213,6,4,43
Sagittarius A*,Declan McKenna,indie pop,2020,2020‑10‑26,120,87,60,-3,12,45,237,1,4,43
All The Right Moves,OneRepublic,dance pop,2009,2019‑07‑28,146,95,53,-4,28,65,238,26,5,43
Cold Stares,Nosaj Thing,bass music,2015,2020‑12‑11,98,31,50,-12,16,19,173,47,12,42
Ride,Naïka,,2017,2020‑12‑05,97,75,74,-7,10,53,201,10,6,42
Shine a Light,BANNERS,indie poptimism,2016,2020‑12‑03,188,74,23,-5,12,10,226,3,5,42
Off the Lawn,The Brook & The Bluff,alabama indie,2019,2020‑11‑24,123,63,72,-8,11,76,255,63,5,42
Swim Zone,Rebounder,,2019,2020‑11‑24,142,62,64,-7,20,78,213,15,4,42
All She Want Is Gold,Noah Mac,australian talent show,2019,2020‑11‑24,97,20,81,-13,12,55,195,81,17,42
I Would,COIN,indie pop,2015,2020‑11‑24,147,77,46,-8,22,29,190,1,6,42
Chin Up,Yoke Lore,indie folk,2019,2020‑11‑24,131,59,61,-11,10,32,265,61,4,42
Patience,Bad Suns,indie pop,2016,2020‑11‑24,178,96,52,-5,9,54,212,0,16,42
Berkeley,Plastic Picnic,indie rock,2017,2020‑11‑24,112,79,56,-6,18,61,249,0,3,42
Be Honest,Forrest.,pop,2019,2020‑10‑29,90,68,51,-6,30,53,192,32,26,42
Getting Closer,NEW CITY,canadian electropop,2018,2019‑07‑24,115,61,83,-7,35,72,215,19,4,42
Sex & Super Smash Bros.,KYLE,pop rap,2013,2020‑12‑08,117,79,75,-5,7,77,203,13,18,41
Old School,Hedley,canadian pop,2007,2020‑12‑05,151,78,38,-4,18,54,221,2,5,41
Where I Wanna Be,A R I Z O N A,edm,2016,2020‑12‑03,117,81,68,-5,6,63,186,11,10,41
Cannibal Queen,Miniature Tigers,indie pop,2008,2020‑11‑24,114,73,69,-6,12,77,162,3,3,41
Two Straws,Also Joe,,2019,2020‑11‑24,156,48,60,-10,22,44,194,56,4,41
Love Again,Hedley,canadian pop,2017,2020‑12‑05,100,83,62,-4,9,51,185,10,13,40
Pumping Up Clouds,Urban Cone,swedish indie pop,2018,2020‑12‑05,135,79,79,-4,21,84,176,2,4,40
Lost In You,Lena,eurovision,2017,2020‑12‑03,118,65,72,-5,14,29,210,38,5,40
Lovers Rock,The Brook & The Bluff,alabama indie,2019,2020‑11‑24,73,46,68,-10,10,54,290,75,3,40
Chill,Anthony Amorim,indie pop,2018,2020‑11‑24,81,39,60,-9,9,46,196,30,52,40
The King of Rock 'N' Roll,Prefab Sprout,art rock,1988,2020‑11‑24,130,67,82,-9,8,91,262,30,4,40
Python,Healy,alternative r&b,2017,2020‑11‑24,146,5,88,-12,10,21,219,22,15,40
The Weekend (feat. Luisa Sonza),PRETTYMUCH,boy band,2019,2020‑11‑24,108,69,75,-6,10,37,214,2,5,40
Running Through Hell,The Head and the Heart,folk-pop,2019,2020‑10‑29,123,72,76,-7,12,95,220,1,3,40
Mr. Rodriguez,Rayland Baxter,deep new americana,2015,2020‑10‑29,89,63,63,-8,7,66,223,20,4,40
Invincible,Hedley,canadian pop,2011,2020‑09‑11,96,77,60,-5,37,40,223,9,3,40
Start a Riot,BANNERS,indie poptimism,2016,2020‑08‑21,144,74,53,-4,13,36,215,1,3,40
Cemetery,COIN,indie pop,2018,2020‑08‑07,127,80,65,-7,12,93,177,12,3,40
One Life,Hedley,canadian pop,2011,2020‑12‑16,162,89,59,-4,24,66,213,0,7,39
Man,BØRNS,modern rock,2018,2020‑11‑24,118,92,64,-6,37,36,237,9,4,39
Love Like Revenge,Bad Suns,indie pop,2016,2020‑11‑24,110,84,63,-6,36,50,224,1,4,39
Maybe You're the Reason,The Japanese House,art pop,2019,2020‑11‑24,95,76,62,-6,30,40,219,11,3,39
I'm Fine,Daisy the Great,brooklyn indie,2019,2020‑11‑24,130,79,90,-6,6,81,168,31,6,39
Flip Phones,Sjowgren,indie pop,2020,2020‑11‑24,100,63,74,-6,19,59,212,9,2,39
Siren,Wilderado,deep new americana,2018,2020‑11‑24,140,68,47,-5,11,28,239,0,4,39
Don't Let Me,Morningsiders,folk-pop,2018,2020‑11‑24,200,65,47,-6,10,72,184,22,3,39
Grape Soda,Healy,alternative r&b,2017,2020‑11‑24,107,30,95,-12,10,64,169,70,26,39
Kid Kingdoms,Surfaces,bedroom soul,2017,2020‑10‑29,80,24,57,-12,7,11,216,60,3,39
Saving Grace,The Head and the Heart,folk-pop,2019,2020‑10‑29,140,54,34,-7,17,28,218,7,3,39
Easy Go,Grandtheft,bass trap,2016,2020‑12‑05,156,92,68,-4,9,57,191,11,8,38
Free Fall,Christopher,danish pop,2016,2020‑12‑05,162,67,51,-6,14,48,190,25,6,38
The End Where I Begin,The Script,celtic rock,2008,2020‑12‑05,110,62,30,-6,11,6,214,10,3,38
Everytime We Touch,Cash Cash,big room,2009,2020‑12‑03,141,89,49,-6,10,51,223,4,11,38
Eye of the Needle,Sia,australian dance,2014,2020‑12‑03,144,70,52,-6,12,28,249,11,12,38
Hallways,HUNNY,indie pop,2017,2020‑11‑24,155,89,55,-7,16,87,192,0,4,38
Chasing This,MisterWives,electropop,2017,2020‑11‑24,84,88,52,-5,37,56,240,2,6,38
Manic Upswings,Miniature Tigers,indie pop,2019,2020‑11‑24,82,89,53,-6,44,75,252,3,4,38
Eyes Of Green,Anyway Gang,,2019,2020‑11‑24,109,87,60,-4,10,71,203,3,3,38
Islands,Surfaces,bedroom soul,2017,2020‑10‑29,120,13,41,-18,7,7,184,94,13,38
Wherever I Go,The National Parks,acoustic pop,2015,2020‑09‑28,138,30,45,-9,10,13,259,69,3,38
Sun Is Rising,The Head and the Heart,folk-pop,2020,2020‑11‑25,80,47,37,-7,12,36,205,22,3,37
water damage,Arlie,modern rock,2018,2020‑11‑24,96,76,54,-5,36,65,205,40,3,37
Hangin Round,Briston Maroney,indie pop,2017,2020‑11‑24,122,57,44,-6,9,38,329,39,5,37
Hard to Believe,HUNNY,indie pop,2017,2020‑11‑24,147,81,58,-6,38,61,189,0,4,37
Let The Record Play,Moon Taxi,indie pop,2018,2020‑11‑24,166,86,67,-4,17,78,189,0,8,37
Any Man Of Mine - Live,Shania Twain,canadian country,2015,2017‑08‑26,80,97,50,-3,81,69,270,1,6,37
21 Days,Scott Helman,canadian folk,2017,2020‑12‑16,146,60,64,-8,10,19,216,52,3,36
Father McKenzie,The Brook & The Bluff,alabama indie,2019,2020‑11‑24,81,20,50,-13,9,22,239,88,3,36
True Love,DiRTY RADiO,canadian electronic,2016,2020‑12‑05,124,66,76,-6,9,39,220,1,4,35
Heaven In Our Headlights,Hedley,canadian pop,2013,2020‑12‑05,120,90,60,-5,33,48,189,1,5,35
Mother - Meridian Remix,Charlie Puth,dance pop,2019,2020‑12‑03,120,68,56,-6,9,37,173,26,11,35
Miss It Still,Plastic Picnic,indie rock,2017,2020‑11‑24,151,78,40,-7,26,15,246,0,5,35
High Beam,Sjowgren,indie pop,2017,2020‑11‑24,116,67,71,-6,22,27,255,0,3,35
My Cousin Greg,Houndmouth,deep new americana,2015,2020‑11‑24,167,56,27,-7,85,57,237,0,3,35
Faithful,BOBI ANDONOV,macedonian pop,2018,2020‑12‑11,78,61,48,-6,18,29,175,3,13,34
This = Love,The Script,celtic rock,2011,2020‑12‑05,129,76,37,-5,6,57,261,6,5,34
Young & Wild,The Strumbellas,canadian indie,2016,2020‑11‑26,132,94,57,-3,45,45,268,4,4,34
